"","TF_name","TF_ID","Gene_name","Gene_ID"
"30034","FOXO6","100132074","CDKN1B","1027"
"30035","FOXO6","100132074","RBL2","5934"
"30036","FOXO6","100132074","PLK4","10733"
"30037","FOXO6","100132074","PLK2","10769"
"30038","FOXO6","100132074","PLK3","1263"
"30039","FOXO6","100132074","PLK1","5347"
"30040","FOXO6","100132074","GADD45G","10912"
"30041","FOXO6","100132074","GADD45A","1647"
"30042","FOXO6","100132074","GADD45B","4616"
"30043","FOXO6","100132074","FASLG","356"
"30044","FOXO6","100132074","BCL2L11","10018"
"30045","FOXO6","100132074","TNFSF10","8743"
"30046","FOXO6","100132074","BCL6","604"
"30047","FOXO6","100132074","BNIP3","664"
"30048","FOXO6","100132074","ATG12","9140"
"30049","FOXO6","100132074","GABARAP","11337"
"30050","FOXO6","100132074","GABARAPL2","11345"
"30051","FOXO6","100132074","GABARAPL1","23710"
"30052","FOXO6","100132074","CAT","847"
"30053","FOXO6","100132074","SOD2","6648"
"30054","FOXO6","100132074","ATM","472"
"30055","FOXO6","100132074","PCK1","5105"
"30056","FOXO6","100132074","PCK2","5106"
"30057","FOXO6","100132074","G6PC1","2538"
"30058","FOXO6","100132074","G6PC2","57818"
"30059","FOXO6","100132074","G6PC3","92579"
"30060","FOXO6","100132074","IL7R","3575"
"30061","FOXO6","100132074","KLF2","10365"
"30062","FOXO6","100132074","S1PR1","1901"
"30063","FOXO6","100132074","S1PR4","8698"
"30064","FOXO6","100132074","RAG1","5896"
"30065","FOXO6","100132074","RAG2","5897"
"30066","FOXO6","100132074","FBXO32","114907"
"30067","FOXO6","100132074","FBXO25","26260"
"30068","FOXO1","2308","CCNB3","85417"
"30069","FOXO1","2308","CCNB1","891"
"30070","FOXO1","2308","CCNB2","9133"
"30071","FOXO1","2308","CCND1","595"
"30072","FOXO1","2308","CCND2","894"
"30073","FOXO1","2308","CCNG2","901"
"30074","FOXO1","2308","CDKN2B","1030"
"30075","FOXO1","2308","CDKN2D","1032"
"30076","FOXO1","2308","CDKN1A","1026"
"30077","FOXO1","2308","CDKN1B","1027"
"30078","FOXO1","2308","RBL2","5934"
"30079","FOXO1","2308","PLK4","10733"
"30080","FOXO1","2308","PLK2","10769"
"30081","FOXO1","2308","PLK3","1263"
"30082","FOXO1","2308","PLK1","5347"
"30083","FOXO1","2308","GADD45G","10912"
"30084","FOXO1","2308","GADD45A","1647"
"30085","FOXO1","2308","GADD45B","4616"
"30086","FOXO1","2308","FASLG","356"
"30087","FOXO1","2308","BCL2L11","10018"
"30088","FOXO1","2308","TNFSF10","8743"
"30089","FOXO1","2308","BCL6","604"
"30090","FOXO1","2308","BNIP3","664"
"30091","FOXO1","2308","ATG12","9140"
"30092","FOXO1","2308","GABARAP","11337"
"30093","FOXO1","2308","GABARAPL2","11345"
"30094","FOXO1","2308","GABARAPL1","23710"
"30095","FOXO1","2308","CAT","847"
"30096","FOXO1","2308","SOD2","6648"
"30097","FOXO1","2308","ATM","472"
"30098","FOXO1","2308","PCK1","5105"
"30099","FOXO1","2308","PCK2","5106"
"30100","FOXO1","2308","G6PC1","2538"
"30101","FOXO1","2308","G6PC2","57818"
"30102","FOXO1","2308","G6PC3","92579"
"30103","FOXO1","2308","IL7R","3575"
"30104","FOXO1","2308","KLF2","10365"
"30105","FOXO1","2308","S1PR1","1901"
"30106","FOXO1","2308","S1PR4","8698"
"30107","FOXO1","2308","RAG1","5896"
"30108","FOXO1","2308","RAG2","5897"
"30109","FOXO1","2308","FBXO32","114907"
"30110","FOXO1","2308","FBXO25","26260"
"30111","FOXO3","2309","CCNB3","85417"
"30112","FOXO3","2309","CCNB1","891"
"30113","FOXO3","2309","CCNB2","9133"
"30114","FOXO3","2309","CCND1","595"
"30115","FOXO3","2309","CCND2","894"
"30116","FOXO3","2309","CCNG2","901"
"30117","FOXO3","2309","CDKN2B","1030"
"30118","FOXO3","2309","CDKN2D","1032"
"30119","FOXO3","2309","CDKN1A","1026"
"30120","FOXO3","2309","CDKN1B","1027"
"30121","FOXO3","2309","RBL2","5934"
"30122","FOXO3","2309","PLK4","10733"
"30123","FOXO3","2309","PLK2","10769"
"30124","FOXO3","2309","PLK3","1263"
"30125","FOXO3","2309","PLK1","5347"
"30126","FOXO3","2309","GADD45G","10912"
"30127","FOXO3","2309","GADD45A","1647"
"30128","FOXO3","2309","GADD45B","4616"
"30129","FOXO3","2309","FASLG","356"
"30130","FOXO3","2309","BCL2L11","10018"
"30131","FOXO3","2309","TNFSF10","8743"
"30132","FOXO3","2309","BCL6","604"
"30133","FOXO3","2309","BNIP3","664"
"30134","FOXO3","2309","ATG12","9140"
"30135","FOXO3","2309","GABARAP","11337"
"30136","FOXO3","2309","GABARAPL2","11345"
"30137","FOXO3","2309","GABARAPL1","23710"
"30138","FOXO3","2309","CAT","847"
"30139","FOXO3","2309","SOD2","6648"
"30140","FOXO3","2309","ATM","472"
"30141","FOXO3","2309","PCK1","5105"
"30142","FOXO3","2309","PCK2","5106"
"30143","FOXO3","2309","G6PC1","2538"
"30144","FOXO3","2309","G6PC2","57818"
"30145","FOXO3","2309","G6PC3","92579"
"30146","FOXO3","2309","IL7R","3575"
"30147","FOXO3","2309","KLF2","10365"
"30148","FOXO3","2309","S1PR1","1901"
"30149","FOXO3","2309","S1PR4","8698"
"30150","FOXO3","2309","RAG1","5896"
"30151","FOXO3","2309","RAG2","5897"
"30152","FOXO3","2309","FBXO32","114907"
"30153","FOXO3","2309","FBXO25","26260"
"30154","FOXO4","4303","CCNB3","85417"
"30155","FOXO4","4303","CCNB1","891"
"30156","FOXO4","4303","CCNB2","9133"
"30157","FOXO4","4303","CCND1","595"
"30158","FOXO4","4303","CCND2","894"
"30159","FOXO4","4303","CCNG2","901"
"30160","FOXO4","4303","CDKN2B","1030"
"30161","FOXO4","4303","CDKN2D","1032"
"30162","FOXO4","4303","CDKN1A","1026"
"30163","FOXO4","4303","CDKN1B","1027"
"30164","FOXO4","4303","RBL2","5934"
"30165","FOXO4","4303","PLK4","10733"
"30166","FOXO4","4303","PLK2","10769"
"30167","FOXO4","4303","PLK3","1263"
"30168","FOXO4","4303","PLK1","5347"
"30169","FOXO4","4303","GADD45G","10912"
"30170","FOXO4","4303","GADD45A","1647"
"30171","FOXO4","4303","GADD45B","4616"
"30172","FOXO4","4303","FASLG","356"
"30173","FOXO4","4303","BCL2L11","10018"
"30174","FOXO4","4303","TNFSF10","8743"
"30175","FOXO4","4303","BCL6","604"
"30176","FOXO4","4303","BNIP3","664"
"30177","FOXO4","4303","ATG12","9140"
"30178","FOXO4","4303","GABARAP","11337"
"30179","FOXO4","4303","GABARAPL2","11345"
"30180","FOXO4","4303","GABARAPL1","23710"
"30181","FOXO4","4303","CAT","847"
"30182","FOXO4","4303","SOD2","6648"
"30183","FOXO4","4303","ATM","472"
"30184","FOXO4","4303","PCK1","5105"
"30185","FOXO4","4303","PCK2","5106"
"30186","FOXO4","4303","G6PC1","2538"
"30187","FOXO4","4303","G6PC2","57818"
"30188","FOXO4","4303","G6PC3","92579"
"30189","FOXO4","4303","IL7R","3575"
"30190","FOXO4","4303","KLF2","10365"
"30191","FOXO4","4303","S1PR1","1901"
"30192","FOXO4","4303","S1PR4","8698"
"30193","FOXO4","4303","RAG1","5896"
"30194","FOXO4","4303","RAG2","5897"
"30195","FOXO4","4303","FBXO32","114907"
"30196","FOXO4","4303","FBXO25","26260"
"30197","SOS1","6654","HRAS","3265"
"30198","SOS1","6654","KRAS","3845"
"30199","SOS1","6654","NRAS","4893"
"30200","SOS2","6655","HRAS","3265"
"30201","SOS2","6655","KRAS","3845"
"30202","SOS2","6655","NRAS","4893"
"30203","HRAS","3265","ARAF","369"
"30204","HRAS","3265","RAF1","5894"
"30205","HRAS","3265","BRAF","673"
"30206","KRAS","3845","ARAF","369"
"30207","KRAS","3845","RAF1","5894"
"30208","KRAS","3845","BRAF","673"
"30209","NRAS","4893","ARAF","369"
"30210","NRAS","4893","RAF1","5894"
"30211","NRAS","4893","BRAF","673"
"30212","MAP2K1","5604","MAPK1","5594"
"30213","MAP2K1","5604","MAPK3","5595"
"30214","MAP2K2","5605","MAPK1","5594"
"30215","MAP2K2","5605","MAPK3","5595"
"30216","INSR","3643","IRS1","3667"
"30217","INSR","3643","IRS4","8471"
"30218","INSR","3643","IRS2","8660"
"30219","ARAF","369","MAP2K1","5604"
"30220","ARAF","369","MAP2K2","5605"
"30221","RAF1","5894","MAP2K1","5604"
"30222","RAF1","5894","MAP2K2","5605"
"30223","BRAF","673","MAP2K1","5604"
"30224","BRAF","673","MAP2K2","5605"
"30225","AKT3","10000","CHUK","1147"
"30226","AKT3","10000","IKBKB","3551"
"30227","AKT3","10000","FOXO6","100132074"
"30228","AKT3","10000","FOXO1","2308"
"30229","AKT3","10000","FOXO3","2309"
"30230","AKT3","10000","FOXO4","4303"
"30231","AKT1","207","CHUK","1147"
"30232","AKT1","207","IKBKB","3551"
"30233","AKT1","207","FOXO6","100132074"
"30234","AKT1","207","FOXO1","2308"
"30235","AKT1","207","FOXO3","2309"
"30236","AKT1","207","FOXO4","4303"
"30237","AKT2","208","CHUK","1147"
"30238","AKT2","208","IKBKB","3551"
"30239","AKT2","208","FOXO6","100132074"
"30240","AKT2","208","FOXO1","2308"
"30241","AKT2","208","FOXO3","2309"
"30242","AKT2","208","FOXO4","4303"
"30243","PDPK1","5170","CHUK","1147"
"30244","PDPK1","5170","IKBKB","3551"
"30245","PDPK1","5170","AKT3","10000"
"30246","PDPK1","5170","AKT1","207"
"30247","PDPK1","5170","AKT2","208"
"30248","PDPK1","5170","C8orf44-SGK3","100533105"
"30249","PDPK1","5170","SGK2","10110"
"30250","PDPK1","5170","SGK3","23678"
"30251","PDPK1","5170","SGK1","6446"
"30252","IRS1","3667","PIK3CA","5290"
"30253","IRS1","3667","PIK3CB","5291"
"30254","IRS1","3667","PIK3CD","5293"
"30255","IRS1","3667","PIK3R1","5295"
"30256","IRS1","3667","PIK3R2","5296"
"30257","IRS1","3667","PIK3R3","8503"
"30258","IRS4","8471","PIK3CA","5290"
"30259","IRS4","8471","PIK3CB","5291"
"30260","IRS4","8471","PIK3CD","5293"
"30261","IRS4","8471","PIK3R1","5295"
"30262","IRS4","8471","PIK3R2","5296"
"30263","IRS4","8471","PIK3R3","8503"
"30264","IRS2","8660","PIK3CA","5290"
"30265","IRS2","8660","PIK3CB","5291"
"30266","IRS2","8660","PIK3CD","5293"
"30267","IRS2","8660","PIK3R1","5295"
"30268","IRS2","8660","PIK3R2","5296"
"30269","IRS2","8660","PIK3R3","8503"
"30270","EGFR","1956","GRB2","2885"
"30271","GRB2","2885","SOS1","6654"
"30272","GRB2","2885","SOS2","6655"
"30273","STK4","6789","FOXO6","100132074"
"30274","STK4","6789","FOXO1","2308"
"30275","STK4","6789","FOXO3","2309"
"30276","STK4","6789","FOXO4","4303"
"30277","EGF","1950","EGFR","1956"
"30278","IGF1","3479","IGF1R","3480"
"30279","IGF1R","3480","IRS1","3667"
"30280","IGF1R","3480","IRS4","8471"
"30281","IGF1R","3480","IRS2","8660"
"30282","CDK2","1017","FOXO6","100132074"
"30283","CDK2","1017","FOXO1","2308"
"30284","CDK2","1017","FOXO3","2309"
"30285","CDK2","1017","FOXO4","4303"
"30286","GRM1","2911","HOMER3","9454"
"30287","GRM1","2911","HOMER2","9455"
"30288","GRM1","2911","HOMER1","9456"
"30289","GRM1","2911","AGAP2","116986"
"30290","HOMER3","9454","PIK3CA","5290"
"30291","HOMER3","9454","PIK3CB","5291"
"30292","HOMER3","9454","PIK3CD","5293"
"30293","HOMER3","9454","PIK3R1","5295"
"30294","HOMER3","9454","PIK3R2","5296"
"30295","HOMER3","9454","PIK3R3","8503"
"30296","HOMER2","9455","PIK3CA","5290"
"30297","HOMER2","9455","PIK3CB","5291"
"30298","HOMER2","9455","PIK3CD","5293"
"30299","HOMER2","9455","PIK3R1","5295"
"30300","HOMER2","9455","PIK3R2","5296"
"30301","HOMER2","9455","PIK3R3","8503"
"30302","HOMER1","9456","PIK3CA","5290"
"30303","HOMER1","9456","PIK3CB","5291"
"30304","HOMER1","9456","PIK3CD","5293"
"30305","HOMER1","9456","PIK3R1","5295"
"30306","HOMER1","9456","PIK3R2","5296"
"30307","HOMER1","9456","PIK3R3","8503"
"30308","AGAP2","116986","PIK3CA","5290"
"30309","AGAP2","116986","PIK3CB","5291"
"30310","AGAP2","116986","PIK3CD","5293"
"30311","AGAP2","116986","PIK3R1","5295"
"30312","AGAP2","116986","PIK3R2","5296"
"30313","AGAP2","116986","PIK3R3","8503"
"30314","TPTEP2-CSNK1E","102800317","FOXO6","100132074"
"30315","TPTEP2-CSNK1E","102800317","FOXO1","2308"
"30316","TPTEP2-CSNK1E","102800317","FOXO3","2309"
"30317","TPTEP2-CSNK1E","102800317","FOXO4","4303"
"30318","CSNK1E","1454","FOXO6","100132074"
"30319","CSNK1E","1454","FOXO1","2308"
"30320","CSNK1E","1454","FOXO3","2309"
"30321","CSNK1E","1454","FOXO4","4303"
"30322","C8orf44-SGK3","100533105","FOXO6","100132074"
"30323","C8orf44-SGK3","100533105","FOXO1","2308"
"30324","C8orf44-SGK3","100533105","FOXO3","2309"
"30325","C8orf44-SGK3","100533105","FOXO4","4303"
"30326","SGK2","10110","FOXO6","100132074"
"30327","SGK2","10110","FOXO1","2308"
"30328","SGK2","10110","FOXO3","2309"
"30329","SGK2","10110","FOXO4","4303"
"30330","SGK3","23678","FOXO6","100132074"
"30331","SGK3","23678","FOXO1","2308"
"30332","SGK3","23678","FOXO3","2309"
"30333","SGK3","23678","FOXO4","4303"
"30334","SGK1","6446","FOXO6","100132074"
"30335","SGK1","6446","FOXO1","2308"
"30336","SGK1","6446","FOXO3","2309"
"30337","SGK1","6446","FOXO4","4303"
"30338","TGFBR1","7046","SMAD3","4088"
"30339","TGFBR2","7048","SMAD3","4088"
"30340","SMAD4","4089","SMAD3","4088"
"30341","STAT3","6774","FOXO6","100132074"
"30342","STAT3","6774","FOXO1","2308"
"30343","STAT3","6774","FOXO3","2309"
"30344","STAT3","6774","FOXO4","4303"
"30345","IL6","3569","STAT3","6774"
"30346","IL10","3586","STAT3","6774"
"30347","NLK","51701","FOXO6","100132074"
"30348","NLK","51701","FOXO1","2308"
"30349","NLK","51701","FOXO3","2309"
"30350","NLK","51701","FOXO4","4303"
"30351","MAPK14","1432","FOXO6","100132074"
"30352","MAPK14","1432","FOXO1","2308"
"30353","MAPK14","1432","FOXO3","2309"
"30354","MAPK14","1432","FOXO4","4303"
"30355","MAPK11","5600","FOXO6","100132074"
"30356","MAPK11","5600","FOXO1","2308"
"30357","MAPK11","5600","FOXO3","2309"
"30358","MAPK11","5600","FOXO4","4303"
"30359","MAPK13","5603","FOXO6","100132074"
"30360","MAPK13","5603","FOXO1","2308"
"30361","MAPK13","5603","FOXO3","2309"
"30362","MAPK13","5603","FOXO4","4303"
"30363","MAPK12","6300","FOXO6","100132074"
"30364","MAPK12","6300","FOXO1","2308"
"30365","MAPK12","6300","FOXO3","2309"
"30366","MAPK12","6300","FOXO4","4303"
"30367","SETD7","80854","FOXO6","100132074"
"30368","SETD7","80854","FOXO1","2308"
"30369","SETD7","80854","FOXO3","2309"
"30370","SETD7","80854","FOXO4","4303"
"30371","PRMT1","3276","FOXO6","100132074"
"30372","PRMT1","3276","FOXO1","2308"
"30373","PRMT1","3276","FOXO3","2309"
"30374","PRMT1","3276","FOXO4","4303"
"30375","USP7","7874","FOXO6","100132074"
"30376","USP7","7874","FOXO1","2308"
"30377","USP7","7874","FOXO3","2309"
"30378","USP7","7874","FOXO4","4303"
"30379","STK11","6794","PRKAG2","51422"
"30380","STK11","6794","PRKAG3","53632"
"30381","STK11","6794","PRKAA1","5562"
"30382","STK11","6794","PRKAA2","5563"
"30383","STK11","6794","PRKAB1","5564"
"30384","STK11","6794","PRKAB2","5565"
"30385","STK11","6794","PRKAG1","5571"
"30386","STK11","6794","FOXO6","100132074"
"30387","STK11","6794","FOXO1","2308"
"30388","STK11","6794","FOXO3","2309"
"30389","STK11","6794","FOXO4","4303"
"30390","TGFB1","7040","TGFBR1","7046"
"30391","TGFB1","7040","TGFBR2","7048"
"30392","TGFB2","7042","TGFBR1","7046"
"30393","TGFB2","7042","TGFBR2","7048"
"30394","TGFB3","7043","TGFBR1","7046"
"30395","TGFB3","7043","TGFBR2","7048"
"30396","PTEN","5728","PIKFYVE","200576"
"30397","PTEN","5728","PLCD3","113026"
"30398","PTEN","5728","PLCB1","23236"
"30399","PTEN","5728","PLCE1","51196"
"30400","PTEN","5728","PLCB2","5330"
"30401","PTEN","5728","PLCB3","5331"
"30402","PTEN","5728","PLCB4","5332"
"30403","PTEN","5728","PLCD1","5333"
"30404","PTEN","5728","PLCG1","5335"
"30405","PTEN","5728","PLCG2","5336"
"30406","PTEN","5728","PLCD4","84812"
"30407","PTEN","5728","PLCZ1","89869"
"30408","PTEN","5728","PIK3C2A","5286"
"30409","PTEN","5728","PIK3C2B","5287"
"30410","PTEN","5728","PIK3C2G","5288"
"30411","PTEN","5728","PIK3R1","5295"
"30412","PTEN","5728","PIK3R2","5296"
"30413","PTEN","5728","PIK3R3","8503"
"30414","PTEN","5728","CDIPT","10423"
"30415","PTEN","5728","INPP4A","3631"
"30416","PTEN","5728","INPP4B","8821"
"30417","PTEN","5728","PI4KA","5297"
"30418","PTEN","5728","PI4KB","5298"
"30419","PTEN","5728","PI4K2B","55300"
"30420","PTEN","5728","PI4K2A","55361"
"30421","PTEN","5728","PIP4P2","55529"
"30422","PTEN","5728","PIP4P1","90809"
"30423","PTEN","5728","PIK3C3","5289"
"30424","IPPK","64768","IPMK","253430"
"30425","PLCD3","113026","PIKFYVE","200576"
"30426","PLCD3","113026","PIK3C2A","5286"
"30427","PLCD3","113026","PIK3C2B","5287"
"30428","PLCD3","113026","PIK3C2G","5288"
"30429","PLCD3","113026","PIK3R1","5295"
"30430","PLCD3","113026","PIK3R2","5296"
"30431","PLCD3","113026","PIK3R3","8503"
"30432","PLCD3","113026","MTM1","4534"
"30433","PLCD3","113026","MTMR8","55613"
"30434","PLCD3","113026","MTMR14","64419"
"30435","PLCD3","113026","MTMR1","8776"
"30436","PLCD3","113026","MTMR3","8897"
"30437","PLCD3","113026","MTMR2","8898"
"30438","PLCD3","113026","MTMR6","9107"
"30439","PLCD3","113026","MTMR7","9108"
"30440","PLCD3","113026","MTMR4","9110"
"30441","PLCD3","113026","CDIPT","10423"
"30442","PLCD3","113026","PIP4K2A","5305"
"30443","PLCD3","113026","PIP4K2C","79837"
"30444","PLCD3","113026","PIP4K2B","8396"
"30445","PLCD3","113026","PTEN","5728"
"30446","PLCD3","113026","PIK3CA","5290"
"30447","PLCD3","113026","PIK3CB","5291"
"30448","PLCD3","113026","PIK3CD","5293"
"30449","PLCD3","113026","ITPKA","3706"
"30450","PLCD3","113026","ITPKB","3707"
"30451","PLCD3","113026","ITPKC","80271"
"30452","PLCD3","113026","INPP5A","3632"
"30453","PLCD3","113026","PLCD3","113026"
"30454","PLCD3","113026","PLCB1","23236"
"30455","PLCD3","113026","PLCE1","51196"
"30456","PLCD3","113026","PLCB2","5330"
"30457","PLCD3","113026","PLCB3","5331"
"30458","PLCD3","113026","PLCB4","5332"
"30459","PLCD3","113026","PLCD1","5333"
"30460","PLCD3","113026","PLCG1","5335"
"30461","PLCD3","113026","PLCG2","5336"
"30462","PLCD3","113026","PLCD4","84812"
"30463","PLCD3","113026","PLCZ1","89869"
"30464","PLCD3","113026","DGKK","139189"
"30465","PLCD3","113026","DGKA","1606"
"30466","PLCD3","113026","DGKB","1607"
"30467","PLCD3","113026","DGKG","1608"
"30468","PLCD3","113026","DGKH","160851"
"30469","PLCD3","113026","DGKQ","1609"
"30470","PLCD3","113026","DGKZ","8525"
"30471","PLCD3","113026","DGKE","8526"
"30472","PLCD3","113026","DGKD","8527"
"30473","PLCD3","113026","DGKI","9162"
"30474","PLCD3","113026","PIP5K1C","23396"
"30475","PLCD3","113026","PIP5K1A","8394"
"30476","PLCD3","113026","PIP5K1B","8395"
"30477","PLCD3","113026","INPP5B","3633"
"30478","PLCD3","113026","OCRL","4952"
"30479","PLCD3","113026","INPP5E","56623"
"30480","PLCD3","113026","SYNJ1","8867"
"30481","PLCD3","113026","SYNJ2","8871"
"30482","PLCD3","113026","PI4KA","5297"
"30483","PLCD3","113026","PI4KB","5298"
"30484","PLCD3","113026","PI4K2B","55300"
"30485","PLCD3","113026","PI4K2A","55361"
"30486","PLCD3","113026","IMPA1","3612"
"30487","PLCD3","113026","IMPA2","3613"
"30488","PLCD3","113026","BPNT2","54928"
"30489","PLCD3","113026","PIK3C3","5289"
"30490","PLCD3","113026","IPMK","253430"
"30491","PLCB1","23236","PIKFYVE","200576"
"30492","PLCB1","23236","PIK3C2A","5286"
"30493","PLCB1","23236","PIK3C2B","5287"
"30494","PLCB1","23236","PIK3C2G","5288"
"30495","PLCB1","23236","PIK3R1","5295"
"30496","PLCB1","23236","PIK3R2","5296"
"30497","PLCB1","23236","PIK3R3","8503"
"30498","PLCB1","23236","MTM1","4534"
"30499","PLCB1","23236","MTMR8","55613"
"30500","PLCB1","23236","MTMR14","64419"
"30501","PLCB1","23236","MTMR1","8776"
"30502","PLCB1","23236","MTMR3","8897"
"30503","PLCB1","23236","MTMR2","8898"
"30504","PLCB1","23236","MTMR6","9107"
"30505","PLCB1","23236","MTMR7","9108"
"30506","PLCB1","23236","MTMR4","9110"
"30507","PLCB1","23236","CDIPT","10423"
"30508","PLCB1","23236","PIP4K2A","5305"
"30509","PLCB1","23236","PIP4K2C","79837"
"30510","PLCB1","23236","PIP4K2B","8396"
"30511","PLCB1","23236","PTEN","5728"
"30512","PLCB1","23236","PIK3CA","5290"
"30513","PLCB1","23236","PIK3CB","5291"
"30514","PLCB1","23236","PIK3CD","5293"
"30515","PLCB1","23236","ITPKA","3706"
"30516","PLCB1","23236","ITPKB","3707"
"30517","PLCB1","23236","ITPKC","80271"
"30518","PLCB1","23236","INPP5A","3632"
"30519","PLCB1","23236","PLCD3","113026"
"30520","PLCB1","23236","PLCB1","23236"
"30521","PLCB1","23236","PLCE1","51196"
"30522","PLCB1","23236","PLCB2","5330"
"30523","PLCB1","23236","PLCB3","5331"
"30524","PLCB1","23236","PLCB4","5332"
"30525","PLCB1","23236","PLCD1","5333"
"30526","PLCB1","23236","PLCG1","5335"
"30527","PLCB1","23236","PLCG2","5336"
"30528","PLCB1","23236","PLCD4","84812"
"30529","PLCB1","23236","PLCZ1","89869"
"30530","PLCB1","23236","DGKK","139189"
"30531","PLCB1","23236","DGKA","1606"
"30532","PLCB1","23236","DGKB","1607"
"30533","PLCB1","23236","DGKG","1608"
"30534","PLCB1","23236","DGKH","160851"
"30535","PLCB1","23236","DGKQ","1609"
"30536","PLCB1","23236","DGKZ","8525"
"30537","PLCB1","23236","DGKE","8526"
"30538","PLCB1","23236","DGKD","8527"
"30539","PLCB1","23236","DGKI","9162"
"30540","PLCB1","23236","PIP5K1C","23396"
"30541","PLCB1","23236","PIP5K1A","8394"
"30542","PLCB1","23236","PIP5K1B","8395"
"30543","PLCB1","23236","INPP5B","3633"
"30544","PLCB1","23236","OCRL","4952"
"30545","PLCB1","23236","INPP5E","56623"
"30546","PLCB1","23236","SYNJ1","8867"
"30547","PLCB1","23236","SYNJ2","8871"
"30548","PLCB1","23236","PI4KA","5297"
"30549","PLCB1","23236","PI4KB","5298"
"30550","PLCB1","23236","PI4K2B","55300"
"30551","PLCB1","23236","PI4K2A","55361"
"30552","PLCB1","23236","IMPA1","3612"
"30553","PLCB1","23236","IMPA2","3613"
"30554","PLCB1","23236","BPNT2","54928"
"30555","PLCB1","23236","PIK3C3","5289"
"30556","PLCB1","23236","IPMK","253430"
"30557","PLCE1","51196","PIKFYVE","200576"
"30558","PLCE1","51196","PIK3C2A","5286"
"30559","PLCE1","51196","PIK3C2B","5287"
"30560","PLCE1","51196","PIK3C2G","5288"
"30561","PLCE1","51196","PIK3R1","5295"
"30562","PLCE1","51196","PIK3R2","5296"
"30563","PLCE1","51196","PIK3R3","8503"
"30564","PLCE1","51196","MTM1","4534"
"30565","PLCE1","51196","MTMR8","55613"
"30566","PLCE1","51196","MTMR14","64419"
"30567","PLCE1","51196","MTMR1","8776"
"30568","PLCE1","51196","MTMR3","8897"
"30569","PLCE1","51196","MTMR2","8898"
"30570","PLCE1","51196","MTMR6","9107"
"30571","PLCE1","51196","MTMR7","9108"
"30572","PLCE1","51196","MTMR4","9110"
"30573","PLCE1","51196","CDIPT","10423"
"30574","PLCE1","51196","PIP4K2A","5305"
"30575","PLCE1","51196","PIP4K2C","79837"
"30576","PLCE1","51196","PIP4K2B","8396"
"30577","PLCE1","51196","PTEN","5728"
"30578","PLCE1","51196","PIK3CA","5290"
"30579","PLCE1","51196","PIK3CB","5291"
"30580","PLCE1","51196","PIK3CD","5293"
"30581","PLCE1","51196","ITPKA","3706"
"30582","PLCE1","51196","ITPKB","3707"
"30583","PLCE1","51196","ITPKC","80271"
"30584","PLCE1","51196","INPP5A","3632"
"30585","PLCE1","51196","PLCD3","113026"
"30586","PLCE1","51196","PLCB1","23236"
"30587","PLCE1","51196","PLCE1","51196"
"30588","PLCE1","51196","PLCB2","5330"
"30589","PLCE1","51196","PLCB3","5331"
"30590","PLCE1","51196","PLCB4","5332"
"30591","PLCE1","51196","PLCD1","5333"
"30592","PLCE1","51196","PLCG1","5335"
"30593","PLCE1","51196","PLCG2","5336"
"30594","PLCE1","51196","PLCD4","84812"
"30595","PLCE1","51196","PLCZ1","89869"
"30596","PLCE1","51196","DGKK","139189"
"30597","PLCE1","51196","DGKA","1606"
"30598","PLCE1","51196","DGKB","1607"
"30599","PLCE1","51196","DGKG","1608"
"30600","PLCE1","51196","DGKH","160851"
"30601","PLCE1","51196","DGKQ","1609"
"30602","PLCE1","51196","DGKZ","8525"
"30603","PLCE1","51196","DGKE","8526"
"30604","PLCE1","51196","DGKD","8527"
"30605","PLCE1","51196","DGKI","9162"
"30606","PLCE1","51196","PIP5K1C","23396"
"30607","PLCE1","51196","PIP5K1A","8394"
"30608","PLCE1","51196","PIP5K1B","8395"
"30609","PLCE1","51196","INPP5B","3633"
"30610","PLCE1","51196","OCRL","4952"
"30611","PLCE1","51196","INPP5E","56623"
"30612","PLCE1","51196","SYNJ1","8867"
"30613","PLCE1","51196","SYNJ2","8871"
"30614","PLCE1","51196","PI4KA","5297"
"30615","PLCE1","51196","PI4KB","5298"
"30616","PLCE1","51196","PI4K2B","55300"
"30617","PLCE1","51196","PI4K2A","55361"
"30618","PLCE1","51196","IMPA1","3612"
"30619","PLCE1","51196","IMPA2","3613"
"30620","PLCE1","51196","BPNT2","54928"
"30621","PLCE1","51196","PIK3C3","5289"
"30622","PLCE1","51196","IPMK","253430"
"30623","PLCB2","5330","PIKFYVE","200576"
"30624","PLCB2","5330","PIK3C2A","5286"
"30625","PLCB2","5330","PIK3C2B","5287"
"30626","PLCB2","5330","PIK3C2G","5288"
"30627","PLCB2","5330","PIK3R1","5295"
"30628","PLCB2","5330","PIK3R2","5296"
"30629","PLCB2","5330","PIK3R3","8503"
"30630","PLCB2","5330","MTM1","4534"
"30631","PLCB2","5330","MTMR8","55613"
"30632","PLCB2","5330","MTMR14","64419"
"30633","PLCB2","5330","MTMR1","8776"
"30634","PLCB2","5330","MTMR3","8897"
"30635","PLCB2","5330","MTMR2","8898"
"30636","PLCB2","5330","MTMR6","9107"
"30637","PLCB2","5330","MTMR7","9108"
"30638","PLCB2","5330","MTMR4","9110"
"30639","PLCB2","5330","CDIPT","10423"
"30640","PLCB2","5330","PIP4K2A","5305"
"30641","PLCB2","5330","PIP4K2C","79837"
